SA32023_V1_00,SA32023_V1_00_NAME,leave_SA3,ur_address_18,edu_address_18,ur_address_23,edu_address_23
52190,Hunua-Ararimu,1,537,51,555,60
52190,Hunua-Ararimu,total,777,288,819,321
52200,Papakura,0,1428,1428,2487,2487
52200,Papakura,1,2358,768,3129,1041
52200,Papakura,total,3783,2196,5616,3528
52210,Pahurehure,0,81,81,108,108
52210,Pahurehure,1,540,168,513,213
52210,Pahurehure,total,621,249,621,324
52220,Red Hill,0,66,66,147,147
52220,Red Hill,1,288,15,345,39
52220,Red Hill,total,357,81,492,186
52230,Ōpaheke,0,198,198,240,240
52230,Ōpaheke,1,354,258,426,279
52230,Ōpaheke,total,552,456,666,516
52240,Rosehill,0,294,294,387,387
52240,Rosehill,1,432,1551,459,1602
52240,Rosehill,total,726,1842,846,1989
52250,Drury,0,69,69,111,111
52250,Drury,1,90,315,174,330
52250,Drury,total,159,384,285,441
52260,Patumāhoe,0,294,294,351,351
52260,Patumāhoe,1,555,237,516,483
52260,Patumāhoe,total,849,531,864,834
52270,Pukekohe North West,0,186,186,237,237
52270,Pukekohe North West,1,612,240,633,399
52270,Pukekohe North West,total,798,423,870,636
52280,Pukekohe North East,0,480,480,549,549
52280,Pukekohe North East,1,939,258,1023,261
52280,Pukekohe North East,total,1419,741,1569,810
52290,Pukekohe West,0,150,150,471,471
52290,Pukekohe West,1,1047,177,1338,192
52290,Pukekohe West,total,1194,324,1809,666
52300,Pukekohe South,0,252,252,255,255
52300,Pukekohe South,1,465,819,489,846
52300,Pukekohe South,total,717,1074,750,1104
52310,Pukekohe Centre,0,138,138,144,144
52310,Pukekohe Centre,1,213,2037,231,2190
52310,Pukekohe Centre,total,348,2172,375,2334
52320,Waiuku,0,1185,1185,1347,1347
52320,Waiuku,1,507,423,528,525
52320,Waiuku,total,1692,1608,1875,1872
52330,Thames-Coromandel District North,0,276,276,288,288
52330,Thames-Coromandel District North,1,57,15,30,21
52330,Thames-Coromandel District North,total,333,291,318,312
52340,Mercury Bay,0,204,204,303,303
52340,Mercury Bay,1,192,63,213,33
52340,Mercury Bay,total,396,267,516,336
52360,Whitianga,0,669,669,663,663
52360,Whitianga,1,72,204,72,192
52360,Whitianga,total,741,870,738,855
52370,Thames-Coromandel District West,0,216,216,225,225
52370,Thames-Coromandel District West,1,246,108,234,168
52370,Thames-Coromandel District West,total,462,327,459,396
52380,Thames-Coromandel District East,0,204,204,195,195
52380,Thames-Coromandel District East,1,111,-999,102,-999
52380,Thames-Coromandel District East,total,315,207,300,198
52390,Thames,0,747,747,681,681
52390,Thames,1,168,276,210,234
52390,Thames,total,915,1023,891,915
52400,Whangamatā,0,456,456,522,522
52400,Whangamatā,1,36,48,30,111
52400,Whangamatā,total,489,501,552,633
52410,Hauraki Plains,0,918,918,948,948
52410,Hauraki Plains,1,201,339,231,450
52410,Hauraki Plains,total,1119,1257,1182,1401
52420,Paeroa,0,624,624,621,621
52420,Paeroa,1,222,132,222,165
52420,Paeroa,total,846,756,843,786
52430,Waihī,0,885,885,918,918
52430,Waihī,1,141,144,225,126
52430,Waihī,total,1023,1026,1140,1047
52440,Waikato District North East,0,975,975,1113,1113
52440,Waikato District North East,1,678,387,816,324
52440,Waikato District North East,total,1653,1362,1929,1437
52450,Tuakau,0,591,591,798,798
52450,Tuakau,1,576,276,603,537
52450,Tuakau,total,1164,867,1401,1335
52460,Pōkeno,0,258,258,681,681
52460,Pōkeno,1,513,60,1008,99
52460,Pōkeno,total,774,318,1692,783
52470,Waikato District North West,0,846,846,852,852
52470,Waikato District North West,1,855,297,966,336
52470,Waikato District North West,total,1701,1143,1821,1188
52490,Huntly,0,1122,1122,1032,1032
52490,Huntly,1,555,198,678,186
52490,Huntly,total,1677,1317,1713,1221
52500,Waikato District South East,0,933,933,885,885
52500,Waikato District South East,1,1512,732,1692,786
52500,Waikato District South East,total,2445,1662,2580,1671
52510,Ngāruawāhia-Horotiu,0,729,729,834,834
52510,Ngāruawāhia-Horotiu,1,660,192,819,249
52510,Ngāruawāhia-Horotiu,total,1389,921,1653,1083
52520,Whatawhata-Te Kōwhai,0,585,585,651,651
52520,Whatawhata-Te Kōwhai,1,714,219,876,270
52520,Whatawhata-Te Kōwhai,total,1302,807,1530,924
52530,Waikato District South West,0,738,738,864,864
52530,Waikato District South West,1,288,15,300,24
52530,Waikato District South West,total,1026,753,1161,888
52540,Waikato District Tamahere,0,408,408,492,492
52540,Waikato District Tamahere,1,1089,174,1170,249
52540,Waikato District Tamahere,total,1494,579,1662,738
52550,Morrinsville Rural,0,237,237,261,261
52550,Morrinsville Rural,1,657,87,678,120
52550,Morrinsville Rural,total,891,324,936,381
52560,Te Aroha Rural,0,204,204,261,261
52560,Te Aroha Rural,1,423,129,402,162
52560,Te Aroha Rural,total,627,336,663,420
52570,Te Aroha,0,534,534,516,516
52570,Te Aroha,1,147,222,189,216
52570,Te Aroha,total,681,756,705,735
52580,Morrinsville,0,1056,1056,1266,1266
52580,Morrinsville,1,336,576,378,627
52580,Morrinsville,total,1392,1635,1644,1893
52590,Matamata Rural,0,288,288,303,303
52590,Matamata Rural,1,693,165,747,156
52590,Matamata Rural,total,978,453,1050,459
52600,Matamata,0,879,879,1038,1038
52600,Matamata,1,219,672,252,774
52600,Matamata,total,1104,1554,1290,1815
52610,Burbush-Baverstock-Te Rapa,0,27,27,48,48
52610,Burbush-Baverstock-Te Rapa,1,135,1584,210,1977
52610,Burbush-Baverstock-Te Rapa,total,162,1611,255,2025
52620,Rototuna,0,1323,1323,1737,1737
52620,Rototuna,1,1260,1824,1446,2487
52620,Rototuna,total,2583,3150,3183,4224
52630,Flagstaff,0,531,531,936,936
52630,Flagstaff,1,1833,144,2379,210
52630,Flagstaff,total,2364,678,3315,1146
52640,Pukete,0,432,432,420,420
52640,Pukete,1,591,468,678,426
52640,Pukete,total,1020,897,1101,846
52650,Queenwood (Hamilton City),0,42,42,81,81
52650,Queenwood (Hamilton City),1,501,87,474,90
52650,Queenwood (Hamilton City),total,543,129,555,171
52660,Saint Andrews,0,138,138,216,216
52660,Saint Andrews,1,786,282,828,342
52660,Saint Andrews,total,927,420,1044,558
52670,Huntington,0,171,171,267,267
52670,Huntington,1,1908,207,2052,237
52670,Huntington,total,2079,384,2319,501
52680,Chartwell-Chedworth,0,438,438,552,552
52680,Chartwell-Chedworth,1,936,1389,1014,1950
52680,Chartwell-Chedworth,total,1377,1827,1566,2502
52690,Fairfield (Hamilton City),0,519,519,630,630
52690,Fairfield (Hamilton City),1,966,1338,1068,1686
52690,Fairfield (Hamilton City),total,1485,1854,1695,2316
52700,Beerescourt,0,84,84,114,114
52700,Beerescourt,1,324,174,360,192
52700,Beerescourt,total,411,258,471,306
52710,Nawton,0,696,696,843,843
52710,Nawton,1,1317,972,1398,1083
52710,Nawton,total,2013,1665,2241,1926
52720,Forest Lake (Hamilton City),0,102,102,135,135
52720,Forest Lake (Hamilton City),1,345,156,384,189
52720,Forest Lake (Hamilton City),total,444,258,519,324
52730,Maeroa,0,72,72,135,135
52730,Maeroa,1,555,492,600,477
52730,Maeroa,total,627,561,738,612
52740,Whitiora,0,75,75,111,111
52740,Whitiora,1,222,108,273,120
52740,Whitiora,total,297,183,384,234
52750,Western Heights (Hamilton City),0,24,24,45,45
52750,Western Heights (Hamilton City),1,546,-999,588,-999
52750,Western Heights (Hamilton City),total,570,24,630,45
52760,Frankton (Hamilton City),0,360,360,465,465
52760,Frankton (Hamilton City),1,759,465,864,723
52760,Frankton (Hamilton City),total,1119,825,1329,1188
52770,Dinsdale,0,441,441,573,573
52770,Dinsdale,1,1149,630,1215,693
52770,Dinsdale,total,1590,1071,1788,1266
52780,Hamilton Lake,0,198,198,204,204
52780,Hamilton Lake,1,621,3420,663,1551
52780,Hamilton Lake,total,816,3615,867,1755
52790,Temple View,0,24,24,39,39
52790,Temple View,1,306,-999,351,15
52790,Temple View,total,330,30,390,54
52800,Melville,0,216,216,309,309
52800,Melville,1,711,636,759,672
52800,Melville,total,927,852,1068,981
52810,Deanwell,0,120,120,117,117
52810,Deanwell,1,339,168,336,180
52810,Deanwell,total,456,285,453,297
52820,Ruakura,0,21,21,702,702
52820,Ruakura,1,615,255,369,6171
52820,Ruakura,total,639,276,1068,6873
52830,Fairview Downs,0,69,69,75,75
52830,Fairview Downs,1,576,12,648,21
52830,Fairview Downs,total,642,81,726,99
52840,Enderley,0,132,132,207,207
52840,Enderley,1,687,114,789,300
52840,Enderley,total,822,246,999,507
52850,Peachgrove-Greensboro,0,192,192,306,306
52850,Peachgrove-Greensboro,1,2214,1005,1935,1209
52850,Peachgrove-Greensboro,total,2409,1200,2241,1512
52860,Claudelands,0,69,69,84,84
52860,Claudelands,1,516,126,456,204
52860,Claudelands,total,582,195,540,291
52870,Hamilton Centre,0,126,126,171,171
52870,Hamilton Centre,1,222,2832,231,3930
52870,Hamilton Centre,total,345,2958,402,4101
52880,Hamilton East,0,585,585,735,735
52880,Hamilton East,1,1515,3012,1341,3270
52880,Hamilton East,total,2100,3594,2076,4005
52890,Silverdale (Hamilton City),0,201,201,198,198
52890,Silverdale (Hamilton City),1,405,1542,330,1617
52890,Silverdale (Hamilton City),total,606,1743,525,1815
52900,Hillcrest (Hamilton City),0,906,906,258,258
52900,Hillcrest (Hamilton City),1,996,7875,1605,1209
52900,Hillcrest (Hamilton City),total,1905,8781,1860,1467
52910,Riverlea,0,264,264,285,285
52910,Riverlea,1,441,843,414,939
52910,Riverlea,total,705,1107,702,1227
52920,Bader,0,39,39,69,69
52920,Bader,1,378,15,465,24
52920,Bader,total,417,54,531,87
52930,Fitzroy-Peacocke,0,48,48,93,93
52930,Fitzroy-Peacocke,1,456,-999,750,30
52930,Fitzroy-Peacocke,total,501,48,840,123
52940,Glenview,0,234,234,279,279
52940,Glenview,1,735,390,729,510
52940,Glenview,total,969,621,1008,789
52950,Waipa District West,0,915,915,897,897
52950,Waipa District West,1,966,738,1077,873
52950,Waipa District West,total,1881,1653,1971,1770
52960,Waipa District East,0,411,411,387,387
52960,Waipa District East,1,930,387,1020,411
52960,Waipa District East,total,1338,798,1404,795
52970,Waipa District South,0,354,354,441,441
52970,Waipa District South,1,981,156,1188,162
52970,Waipa District South,total,1338,510,1632,603
52980,Cambridge West,0,147,147,219,219
52980,Cambridge West,1,444,1068,435,1377
52980,Cambridge West,total,591,1215,654,1596
52990,Cambridge North East,0,300,300,438,438
52990,Cambridge North East,1,534,1209,741,1284
52990,Cambridge North East,total,834,1509,1173,1722
53000,Cambridge Centre,0,237,237,264,264
53000,Cambridge Centre,1,450,918,492,951
53000,Cambridge Centre,total,687,1155,756,1215
53010,Leamington,0,558,558,663,663
53010,Leamington,1,1209,156,1350,165
53010,Leamington,total,1770,714,2016,828
53020,Te Awamutu South,0,561,561,639,639
53020,Te Awamutu South,1,822,597,897,693
53020,Te Awamutu South,total,1383,1158,1533,1332
53030,Te Awamutu North,0,354,354,396,396
53030,Te Awamutu North,1,453,1143,453,1380
53030,Te Awamutu North,total,807,1497,849,1779
53040,Ōtorohanga District West,0,90,90,120,120
53040,Ōtorohanga District West,1,318,-999,306,9
53040,Ōtorohanga District West,total,405,93,423,129
53060,Ōtorohanga District East,0,957,957,939,939
53060,Ōtorohanga District East,1,420,246,504,225
53060,Ōtorohanga District East,total,1377,1203,1449,1167
53070,Putāruru-Tīrau,0,1068,1068,1152,1152
53070,Putāruru-Tīrau,1,462,117,486,201
53070,Putāruru-Tīrau,total,1527,1185,1638,1350
53080,Kinleith,0,24,24,30,30
53080,Kinleith,1,252,-999,228,-999
53080,Kinleith,total,279,24,258,30
53090,Tokoroa North,0,753,753,777,777
53090,Tokoroa North,1,375,630,375,669
53090,Tokoroa North,total,1125,1383,1152,1446
53100,Tokoroa South,0,525,525,555,555
53100,Tokoroa South,1,579,360,630,324
53100,Tokoroa South,total,1104,885,1185,882
53110,Waitomo District Rural,0,441,441,444,444
53110,Waitomo District Rural,1,408,90,339,117
53110,Waitomo District Rural,total,849,528,783,561
53130,Te Kūiti,0,570,570,666,666
53130,Te Kūiti,1,132,246,153,207
53130,Te Kūiti,total,705,816,819,873
53140,Taupo District South,0,774,774,819,819
53140,Taupo District South,1,345,36,360,54
53140,Taupo District South,total,1122,810,1182,876
53150,Taupo District North,0,276,276,339,339
53150,Taupo District North,1,726,96,732,105
53150,Taupo District North,total,1002,369,1068,441
53170,Tauhara,0,165,165,231,231
53170,Tauhara,1,486,153,540,198
53170,Tauhara,total,651,318,771,429
53180,Nukuhau-Rangatira Park,0,180,180,216,216
53180,Nukuhau-Rangatira Park,1,489,153,564,138
53180,Nukuhau-Rangatira Park,total,669,333,780,354
53190,Taupō Centre,0,216,216,195,195
53190,Taupō Centre,1,156,1245,153,1425
53190,Taupō Centre,total,372,1458,348,1620
53200,Acacia Bay,0,24,24,48,48
53200,Acacia Bay,1,237,-999,213,-999
53200,Acacia Bay,total,261,24,258,48
53210,Bird Area-Hilltop,0,573,573,459,459
53210,Bird Area-Hilltop,1,357,1077,363,1158
53210,Bird Area-Hilltop,total,930,1650,822,1617
53220,Waipahihi,0,42,42,45,45
53220,Waipahihi,1,270,-999,345,36
53220,Waipahihi,total,309,42,390,81
53230,Richmond Heights,0,174,174,159,159
53230,Richmond Heights,1,255,243,255,222
53230,Richmond Heights,total,429,414,417,381
53240,Wharewaka,0,12,12,24,24
53240,Wharewaka,1,96,-999,204,-999
53240,Wharewaka,total,108,12,225,27
53250,Western Bay of Plenty District North,0,243,243,264,264
53250,Western Bay of Plenty District North,1,456,24,447,57
53250,Western Bay of Plenty District North,total,696,264,711,318
53270,Katikati,0,1080,1080,1041,1041
53270,Katikati,1,294,378,390,321
53270,Katikati,total,1374,1455,1431,1365
53280,Western Bay of Plenty District West,0,429,429,555,555
53280,Western Bay of Plenty District West,1,867,90,825,177
53280,Western Bay of Plenty District West,total,1293,516,1377,732
53290,Ōmokoroa,0,276,276,435,435
53290,Ōmokoroa,1,228,123,504,42
53290,Ōmokoroa,total,504,399,939,477
53300,Western Bay of Plenty District South,0,420,420,429,429
53300,Western Bay of Plenty District South,1,873,279,966,228
53300,Western Bay of Plenty District South,total,1296,699,1398,660
53310,Western Bay of Plenty District East,0,657,657,702,702
53310,Western Bay of Plenty District East,1,915,99,975,138
53310,Western Bay of Plenty District East,total,1575,756,1680,843
53320,Te Puke,0,972,972,1008,1008
53320,Te Puke,1,357,636,399,753
53320,Te Puke,total,1329,1608,1407,1764
53340,Mount Maunganui,0,2070,2070,2583,2583
53340,Mount Maunganui,1,867,1263,831,1389
53340,Mount Maunganui,total,2940,3333,3417,3975
53350,Matua,0,402,402,492,492
53350,Matua,1,591,87,675,90
53350,Matua,total,996,486,1167,582
53360,Tauranga Centre,0,159,159,231,231
53360,Tauranga Centre,1,360,1641,408,1848
53360,Tauranga Centre,total,516,1800,642,2082
53370,Otūmoetai,0,615,615,732,732
53370,Otūmoetai,1,879,441,957,492
53370,Otūmoetai,total,1491,1053,1686,1221
53380,Bellevue,0,486,486,528,528
53380,Bellevue,1,330,2103,348,2232
53380,Bellevue,total,816,2589,876,2760
53390,Bethlehem-Tauriko,0,1059,1059,1062,1062
53390,Bethlehem-Tauriko,1,1005,1746,1023,2052
53390,Bethlehem-Tauriko,total,2061,2802,2082,3114
53400,Brookfield,0,219,219,297,297
53400,Brookfield,1,894,861,987,192
53400,Brookfield,total,1113,1077,1284,492
53410,Judea,0,39,39,51,51
53410,Judea,1,396,39,414,45
53410,Judea,total,435,78,468,96
53420,Tauranga South,0,396,396,522,522
53420,Tauranga South,1,396,3705,366,4185
53420,Tauranga South,total,795,4101,888,4707
53430,Gate Pa,0,63,63,111,111
53430,Gate Pa,1,498,39,534,57
53430,Gate Pa,total,561,105,648,168
53440,Maungatapu,0,174,174,183,183
53440,Maungatapu,1,330,288,294,288
53440,Maungatapu,total,504,462,480,474
53450,Welcome Bay,0,771,771,894,894
53450,Welcome Bay,1,1263,210,1341,216
53450,Welcome Bay,total,2034,981,2238,1107
53460,Yatton Park,0,66,66,81,81
53460,Yatton Park,1,312,21,384,45
53460,Yatton Park,total,378,87,465,126
53470,Greerton-Poike,0,348,348,405,405
53470,Greerton-Poike,1,477,1395,501,2046
53470,Greerton-Poike,total,825,1743,906,2451
53480,Hairini,0,60,60,72,72
53480,Hairini,1,474,21,426,18
53480,Hairini,total,537,84,498,90
53490,Matapihi-Kairua,0,54,54,66,66
53490,Matapihi-Kairua,1,159,243,168,246
53490,Matapihi-Kairua,total,213,300,234,309
53500,Papamoa Beach,0,3423,3423,4656,4656
53500,Papamoa Beach,1,1884,300,2199,453
53500,Papamoa Beach,total,5310,3720,6858,5109
53510,Pyes Pa,0,411,411,1179,1179
53510,Pyes Pa,1,1596,609,1986,846
53510,Pyes Pa,total,2007,1020,3165,2028
53520,Ohauiti,0,39,39,87,87
53520,Ohauiti,1,516,-999,630,-999
53520,Ohauiti,total,558,42,717,90
53530,Rotorua District North,0,261,261,321,321
53530,Rotorua District North,1,675,198,768,252
53530,Rotorua District North,total,936,456,1089,573
53540,Rotorua District South,0,666,666,672,672
53540,Rotorua District South,1,678,171,720,138
53540,Rotorua District South,total,1344,840,1395,810
53550,Ngongotahā,0,267,267,273,273
53550,Ngongotahā,1,534,99,552,159
53550,Ngongotahā,total,804,366,825,435
53570,Western Heights (Rotorua District),0,267,267,318,318
53570,Western Heights (Rotorua District),1,429,1200,549,1134
53570,Western Heights (Rotorua District),total,693,1464,870,1455
53580,Pukehangi,0,117,117,123,123
53580,Pukehangi,1,834,27,783,24
53580,Pukehangi,total,948,144,906,147
53590,Sunnybrook,0,21,21,39,39
53590,Sunnybrook,1,390,-999,342,-999
53590,Sunnybrook,total,411,21,381,42
53600,Holdens Bay-Rotokawa,0,39,39,63,63
53600,Holdens Bay-Rotokawa,1,168,114,207,153
53600,Holdens Bay-Rotokawa,total,207,153,270,219
53610,Kawaha,0,93,93,75,75
53610,Kawaha,1,243,159,276,96
53610,Kawaha,total,336,252,354,174
53620,Fairy Springs,0,48,48,36,36
53620,Fairy Springs,1,303,27,264,39
53620,Fairy Springs,total,354,78,303,75
53630,Selwyn Heights,0,51,51,63,63
53630,Selwyn Heights,1,138,198,156,180
53630,Selwyn Heights,total,189,246,222,246
53640,Koutu,0,39,39,69,69
53640,Koutu,1,312,111,333,210
53640,Koutu,total,351,150,399,282
53650,Mangakakahi,0,51,51,75,75
53650,Mangakakahi,1,327,186,327,348
53650,Mangakakahi,total,378,237,402,423
53660,Ōwhata,0,474,474,492,492
53660,Ōwhata,1,675,615,717,696
53660,Ōwhata,total,1146,1086,1209,1191
53670,Rotorua Centre,0,81,81,123,123
53670,Rotorua Centre,1,114,933,96,1227
53670,Rotorua Centre,total,195,1014,219,1347
53680,Fordlands,0,57,57,75,75
53680,Fordlands,1,279,54,315,105
53680,Fordlands,total,336,111,390,183
53690,Utuhina,0,66,66,60,60
53690,Utuhina,1,219,990,207,930
53690,Utuhina,total,285,1056,267,990
53700,Fenton Park-Ngapuna,0,15,15,33,33
53700,Fenton Park-Ngapuna,1,216,27,240,57
53700,Fenton Park-Ngapuna,total,234,42,273,87
53710,Victoria,0,27,27,45,45
53710,Victoria,1,216,486,228,471
53710,Victoria,total,246,516,276,519
53720,Lynmore,0,333,333,282,282
53720,Lynmore,1,438,273,468,291
53720,Lynmore,total,771,603,750,573
53730,Hillcrest (Rotorua District),0,84,84,120,120
53730,Hillcrest (Rotorua District),1,330,501,267,543
53730,Hillcrest (Rotorua District),total,417,588,387,663
53740,Glenholme,0,198,198,237,237
53740,Glenholme,1,486,456,528,468
53740,Glenholme,total,684,654,762,702
53750,Pomare,0,84,84,84,84
53750,Pomare,1,243,735,249,459
53750,Pomare,total,327,819,333,543
53760,Springfield,0,315,315,360,360
53760,Springfield,1,516,1083,552,963
53760,Springfield,total,831,1398,909,1326
53770,Whakatane District Coast,0,579,579,585,585
53770,Whakatane District Coast,1,507,300,672,324
53770,Whakatane District Coast,total,1086,879,1257,909
53780,Coastlands,0,72,72,114,114
53780,Coastlands,1,246,180,342,255
53780,Coastlands,total,318,252,453,369
53790,Ōhope,0,258,258,279,279
53790,Ōhope,1,486,111,420,117
53790,Ōhope,total,747,369,696,393
53800,Whakatāne East,0,609,609,666,666
53800,Whakatāne East,1,510,1176,504,1374
53800,Whakatāne East,total,1122,1785,1173,2040
53810,Whakatāne West,0,486,486,555,555
53810,Whakatāne West,1,549,1029,627,1002
53810,Whakatāne West,total,1035,1515,1182,1560
53820,Whakatane District South,0,624,624,612,612
53820,Whakatane District South,1,609,180,606,225
53820,Whakatane District South,total,1230,804,1218,837
53840,Kawerau,0,738,738,681,681
53840,Kawerau,1,315,69,351,60
53840,Kawerau,total,1053,807,1029,738
53850,Ōpōtiki District Rural,0,198,198,420,420
53850,Ōpōtiki District Rural,1,306,144,312,162
53850,Ōpōtiki District Rural,total,501,339,732,579
53870,Ōpōtiki,0,474,474,408,408
53870,Ōpōtiki,1,207,198,231,186
53870,Ōpōtiki,total,681,672,639,597
53880,Gisborne District North,0,441,441,612,612
53880,Gisborne District North,1,78,18,75,30
53880,Gisborne District North,total,516,459,687,645
53890,Gisborne District Central,0,309,309,438,438
53890,Gisborne District Central,1,309,81,318,120
53890,Gisborne District Central,total,618,390,756,555
53900,Gisborne District South,0,300,300,348,348
53900,Gisborne District South,1,696,159,780,216
53900,Gisborne District South,total,996,459,1128,564
53910,Lytton,0,18,18,18,18
53910,Lytton,1,120,18,135,24
53910,Lytton,total,135,36,153,42
53920,Mangapapa,0,243,243,237,237
53920,Mangapapa,1,555,297,693,258
53920,Mangapapa,total,801,540,933,498
53930,Riverdale,0,33,33,75,75
53930,Riverdale,1,189,630,168,816
53930,Riverdale,total,222,663,240,888
53940,Gisborne Centre,0,186,186,228,228
53940,Gisborne Centre,1,216,1419,261,1434
53940,Gisborne Centre,total,402,1605,486,1659
53950,Whataupoko,0,231,231,225,225
53950,Whataupoko,1,513,147,618,171
53950,Whataupoko,total,744,381,843,396
53960,Te Hāpara,0,489,489,546,546
53960,Te Hāpara,1,564,1674,717,1776
53960,Te Hāpara,total,1056,2160,1260,2319
53970,Elgin,0,63,63,78,78
53970,Elgin,1,333,57,372,192
53970,Elgin,total,396,120,447,270
53980,Wainui-Okitu,0,159,159,192,192
53980,Wainui-Okitu,1,231,72,249,51
53980,Wainui-Okitu,total,390,231,441,240
53990,Kaiti,0,513,513,636,636
53990,Kaiti,1,873,327,978,495
53990,Kaiti,total,1386,840,1617,1131
54010,Tamarau,0,24,24,57,57
54010,Tamarau,1,369,9,522,24
54010,Tamarau,total,396,33,579,81
54020,Wairoa District Rural,0,279,279,288,288
54020,Wairoa District Rural,1,318,51,234,75
54020,Wairoa District Rural,total,597,330,522,363
54040,Wairoa,0,537,537,552,552
54040,Wairoa,1,105,234,87,198
54040,Wairoa,total,645,774,642,750
54050,Hastings District North,0,498,498,432,432
54050,Hastings District North,1,765,162,705,168
54050,Hastings District North,total,1260,657,1137,597
54060,Hastings District South,0,246,246,246,246
54060,Hastings District South,1,588,54,621,51
54060,Hastings District South,total,834,297,870,300
54070,Hastings District Central,0,141,141,189,189
54070,Hastings District Central,1,708,204,642,384
54070,Hastings District Central,total,852,348,834,573
54080,Hastings District East,0,339,339,303,303
54080,Hastings District East,1,603,123,558,153
54080,Hastings District East,total,942,462,861,456
54090,Flaxmere,0,792,792,891,891
54090,Flaxmere,1,918,132,1056,210
54090,Flaxmere,total,1710,927,1944,1101
54100,Frimley,0,270,270,279,279
54100,Frimley,1,252,1206,447,1011
54100,Frimley,total,522,1476,726,1290
54110,Mahora,0,306,306,303,303
54110,Mahora,1,675,381,645,411
54110,Mahora,total,981,684,948,714
54120,Camberley,0,99,99,96,96
54120,Camberley,1,213,189,219,222
54120,Camberley,total,312,288,315,318
54130,St Leonards,0,51,51,63,63
54130,St Leonards,1,378,54,330,78
54130,St Leonards,total,429,102,393,141
54140,Hastings Centre-Parkvale,0,243,243,282,282
54140,Hastings Centre-Parkvale,1,441,1071,435,1095
54140,Hastings Centre-Parkvale,total,684,1314,717,1377
54150,Raureka,0,192,192,246,246
54150,Raureka,1,522,201,522,198
54150,Raureka,total,714,396,768,444
54160,Akina,0,297,297,288,288
54160,Akina,1,618,1014,528,1221
54160,Akina,total,915,1311,816,1506
54170,Havelock North Hills,0,90,90,102,102
54170,Havelock North Hills,1,429,237,432,231
54170,Havelock North Hills,total,519,324,534,336
54180,Mayfair-Tomoana,0,357,357,339,339
54180,Mayfair-Tomoana,1,645,915,681,948
54180,Mayfair-Tomoana,total,1005,1272,1017,1287
54190,Havelock North East,0,876,876,924,924
54190,Havelock North East,1,483,1266,567,1329
54190,Havelock North East,total,1359,2145,1488,2250
54200,Havelock North West,0,465,465,429,429
54200,Havelock North West,1,501,630,546,747
54200,Havelock North West,total,966,1098,975,1173
54210,Bay View (Napier City),0,174,174,150,150
54210,Bay View (Napier City),1,210,99,201,123
54210,Bay View (Napier City),total,384,276,351,276
54220,Poraiti,0,54,54,66,66
54220,Poraiti,1,303,-999,342,33
54220,Poraiti,total,357,57,408,99
54230,Westshore,0,51,51,30,30
54230,Westshore,1,105,60,120,39
54230,Westshore,total,156,111,150,69
54240,Bluff Hill,0,138,138,132,132
54240,Bluff Hill,1,306,960,315,954
54240,Bluff Hill,total,444,1098,447,1086
54250,Ahuriri,0,18,18,36,36
54250,Ahuriri,1,78,183,69,228
54250,Ahuriri,total,99,207,102,261
54270,Hospital Hill,0,141,141,153,153
54270,Hospital Hill,1,348,153,321,135
54270,Hospital Hill,total,489,294,471,285
54280,Onekawa,0,426,426,483,483
54280,Onekawa,1,654,741,675,927
54280,Onekawa,total,1080,1164,1152,1407
54290,Napier Centre,0,471,471,441,441
54290,Napier Centre,1,465,1299,378,1317
54290,Napier Centre,total,933,1770,819,1761
54300,Marewa,0,138,138,180,180
54300,Marewa,1,633,87,630,108
54300,Marewa,total,774,228,810,288
54310,Tamatea,0,396,396,414,414
54310,Tamatea,1,570,468,510,516
54310,Tamatea,total,966,861,921,933
54320,Taradale,0,1758,1758,1641,1641
54320,Taradale,1,600,3108,678,2130
54320,Taradale,total,2361,4866,2319,3771
54330,Pirimai,0,60,60,81,81
54330,Pirimai,1,594,21,678,30
54330,Pirimai,total,654,81,756,108
54340,Greenmeadows,0,96,96,117,117
54340,Greenmeadows,1,771,135,717,153
54340,Greenmeadows,total,864,231,834,273
54350,Maraenui,0,111,111,150,150
54350,Maraenui,1,390,186,459,438
54350,Maraenui,total,501,300,609,588
54360,Meeanee-Awatoto,0,60,60,78,78
54360,Meeanee-Awatoto,1,384,48,423,54
54360,Meeanee-Awatoto,total,444,105,501,132
54370,Central Hawke's Bay District West,0,567,567,564,564
54370,Central Hawke's Bay District West,1,432,201,441,213
54370,Central Hawke's Bay District West,total,996,768,1005,774
54380,Central Hawke's Bay District East,0,996,996,1113,1113
54380,Central Hawke's Bay District East,1,363,285,477,291
54380,Central Hawke's Bay District East,total,1359,1281,1590,1404
54390,New Plymouth District North,0,297,297,381,381
54390,New Plymouth District North,1,513,138,537,135
54390,New Plymouth District North,total,813,438,918,519
54400,Bell Block,0,792,792,804,804
54400,Bell Block,1,642,270,735,300
54400,Bell Block,total,1434,1062,1536,1101
54410,Waitara,0,639,639,687,687
54410,Waitara,1,432,162,447,210
54410,Waitara,total,1071,798,1134,897
54420,New Plymouth District Kaitake,0,597,597,855,855
54420,New Plymouth District Kaitake,1,702,123,837,228
54420,New Plymouth District Kaitake,total,1299,720,1695,1083
54430,Moturoa,0,99,99,111,111
54430,Moturoa,1,159,621,192,672
54430,Moturoa,total,258,720,303,783
54440,Spotswood,0,309,309,384,384
54440,Spotswood,1,273,792,315,1086
54440,Spotswood,total,582,1101,699,1470
